mode,model,display,factor_model,alpha_ann,alpha_daily,alpha_t,alpha_p,r2,r2_adj,nobs,beta_Mkt_RF,t_Mkt_RF,p_Mkt_RF,beta_SMB,t_SMB,p_SMB,beta_HML,t_HML,p_HML,beta_MOM,t_MOM,p_MOM,beta_RMW,t_RMW,p_RMW,beta_CMA,t_CMA,p_CMA
return,gpt-4o-2024-05-13,GPT-4o,CAPM,-0.09487256354905993,-0.0003954754751314855,-0.4523416892583913,0.6510228472033514,0.021163117305574075,0.01975876022853762,699,0.2962128890143979,2.806759413698742,0.005004260114454187,,,,,,,,,,,,,,,
return,gpt-4o-2024-05-13,GPT-4o,FF3,-0.08365920767725166,-0.0003466341127898176,-0.39648314023394227,0.691748643118306,0.037213829740256,0.033057918213954984,699,0.24125799268914705,2.3671105631907032,0.017927576259759746,-0.028084640003429976,-0.2576133223335316,0.7967053469379308,-0.34269195370788724,-2.4338911859954906,0.014937484865826852,,,,,,,,,
return,gpt-4o-2024-05-13,GPT-4o,Carhart4,-0.09388440457896885,-0.0003911472609759796,-0.44811903945773307,0.6540672879162066,0.040304100369909834,0.03477271189941933,699,0.229231318431387,2.1775289592069025,0.029441123528956975,0.02816541245896497,0.23649915966870855,0.8130453592753795,-0.29417973372160067,-2.0651098417331286,0.03891260842944689,0.14703037669023633,1.0063865648198331,0.31422965391539304,,,,,,
return,gpt-4o-2024-05-13,GPT-4o,FF5,-0.11137620097778267,-0.0004684668471665729,-0.5427334134939235,0.5873133649511156,0.05116550234203321,0.04431965459558318,699,0.24839192761619508,2.288380925677432,0.022115347457647573,0.0656698826871315,0.5288333574502774,0.5969210553582848,-0.32604862032212,-2.268374062424112,0.02330641728458093,,,,0.18006564055406574,0.8205429578221042,0.4119066506400494,-0.49028794120679847,-2.3160501912090456,0.020555528404877375
return,gpt-4o-2024-05-13,GPT-4o,FF6,-0.11511487511759066,-0.00048518957805342486,-0.5623260043181104,0.5738939240135914,0.05234763929721342,0.04413100033158235,699,0.2433134845344042,2.169605787810876,0.03003672255111742,0.10501082059957682,0.8876663470359192,0.3747202532841728,-0.30447861668277926,-2.0087887070156416,0.04455954639861593,0.09412726411722892,0.6771673746220327,0.4982997652064395,0.19575958252207196,0.9496527277467898,0.3422887370456619,-0.4527542178190771,-2.2079726427958777,0.02724618027025999
return,gpt-4o-mini-2024-07-18,GPT-4o mini,CAPM,-0.3571081582047596,-0.0017515546219635286,-3.1231926562952084,0.0017890060190362603,0.005152849936623127,0.0037255226051118306,699,-0.10987159510031347,-1.1233763978862739,0.26127766943370423,,,,,,,,,,,,,,,
return,gpt-4o-mini-2024-07-18,GPT-4o mini,FF3,-0.3651191135736841,-0.0018012245671057232,-3.229676360182705,0.0012393041987018947,0.013224855142438319,0.008965394085499234,699,-0.06556910933716151,-0.6141519544152318,0.539114918935562,-0.04831674226518379,-0.505217033370392,0.6134064079612539,0.20859263768168024,2.0890486068069034,0.03670334793211473,,,,,,,,,
return,gpt-4o-mini-2024-07-18,GPT-4o mini,Carhart4,-0.3492488006581701,-0.0017034201179487777,-3.0881122693441454,0.0020143235677159443,0.039627170615616825,0.03409188053270962,699,-0.03914405743901152,-0.4605993646266257,0.6450860675368548,-0.17190955967547858,-1.7782673136136211,0.07535996203276507,0.10200141359452736,1.0607181721614767,0.28881799897074856,-0.3230556720314489,-3.60173807343121,0.00031609676112752703,,,,,,
return,gpt-4o-mini-2024-07-18,GPT-4o mini,FF5,-0.36142205620654244,-0.0017782247707107798,-3.282349764855386,0.0010294582588100483,0.019760262529362138,0.012687825751074744,699,-0.036577899008760587,-0.34239049449389575,0.7320570409997952,0.04754137857643667,0.4343135064096697,0.6640607971889818,0.13324675378254203,1.2581769980709199,0.20832775170019147,,,,0.2693167214244255,2.019713346619595,0.043413129884209624,0.002299974455556266,0.012860507408670655,0.9897390825420335
return,gpt-4o-mini-2024-07-18,GPT-4o mini,FF6,-0.35193790895774113,-0.001719824038591379,-3.1682558121474,0.0015335651640211523,0.04527522159105846,0.036997261084622535,699,-0.01884247074596871,-0.21665688294072943,0.8284757522557655,-0.08984883549111924,-0.810209252414472,0.4178199206645731,0.057917908699024453,0.5723869261274246,0.5670598710772761,-0.3287203013675033,-3.7024024734922003,0.00021356746699222618,0.21450882509651104,1.5795374912937223,0.11421282411607897,-0.12877891091489485,-0.8143200692244525,0.41546161549119665
