Q1_CAGR,Q1_Sharpe,Q1_MDD,LS_CAGR,LS_Sharpe,LS_Sortino,LS_MDD,Mean_IC,ICIR,Months,Avg_Names,Min_Names,Avg_Q1_Turnover,Avg_Q5_Turnover,Avg_LS_Turnover,Max_LS_Turnover,Panel,Ranker,ModelID,Vendor,Mode,ModeLabel,CostBps,Order
0.2134546776201942,0.8085348631598681,-0.13018137658576812,-0.22252662374241017,-0.5202398585638482,-0.7110681602230015,-0.331013086769156,0.12693851486954932,0.7322417740391531,6,28.833333333333332,28,1.4666666666666666,1.4400000000000002,2.9066666666666667,4.0,LLM,GPT-4o,gpt-4o-2024-05-13,OpenAI,return,Exp. Return,40.0,0
-0.268298630552102,-2.0700352073413453,-0.210211789749714,-0.7410972097341302,-3.4796090847240113,-4.068381955156959,-0.5907581457859168,-0.3173234811165845,-2.1183621372268644,6,29.0,29,0.9333333333333333,1.12,2.0533333333333337,3.6666666666666665,LLM,GPT-4o,gpt-4o-2024-05-13,OpenAI,sharpe,Sharpe,40.0,0
-0.3094403978455905,-1.8597200258062632,-0.24175507817866249,-0.7308822585354842,-3.4962461235523823,-4.0839664272552785,-0.5819942191953589,-0.2281791643860609,-1.390837837883794,6,28.833333333333332,28,1.6,1.52,3.12,4.0,LLM,GPT-4o,gpt-4o-2024-05-13,OpenAI,sortino,Sortino,40.0,0
-0.29264547310220135,-2.2002796186646214,-0.19733890961415268,-0.7078993744512032,-4.6933019429754355,-5.230259267614097,-0.5008723631161688,-0.3408511347874561,-9.017015930978044,6,23.833333333333332,20,0.8799999999999999,1.6800000000000002,2.56,2.8,LLM,GPT-4o mini,gpt-4o-mini-2024-07-18,OpenAI,return,Exp. Return,40.0,1
-0.3740654068376468,-2.979559406918504,-0.22910814261423584,-0.707801949901745,-3.79649006176051,-4.418530948600002,-0.4918739718174967,-0.37244885549233375,-6.966112430834023,6,23.333333333333332,22,1.04,1.2799999999999998,2.32,2.8,LLM,GPT-4o mini,gpt-4o-mini-2024-07-18,OpenAI,sharpe,Sharpe,40.0,1
-0.3589138674764297,-3.1761101826033205,-0.21868330762776456,-0.7152124305795177,-3.9083638763270945,-4.685772850181029,-0.5016609522815162,-0.3870812254107449,-4.719281262907462,6,22.833333333333332,20,0.8,1.1800000000000002,1.98,2.8,LLM,GPT-4o mini,gpt-4o-mini-2024-07-18,OpenAI,sortino,Sortino,40.0,1
1.910355030534268,3.4704716968657663,-0.12747711787119842,3.4956339067379947,4.456983419851694,7.916772013551534,-0.11757151499572027,0.4561646527163768,4.98636952367323,6,28.166666666666668,27,0.5333333333333333,1.04,1.5733333333333333,1.9333333333333333,LLM,GPT-4.1,gpt-4.1-2025-04-14,OpenAI,return,Exp. Return,40.0,2
2.1264678698261146,3.7423816989872583,-0.11990284675849183,3.559850545059976,4.75983262939282,9.149324736258578,-0.11341309373101138,0.4347016967706623,4.695210118820322,6,28.833333333333332,28,0.7333333333333332,1.0266666666666666,1.7599999999999998,2.333333333333333,LLM,GPT-4.1,gpt-4.1-2025-04-14,OpenAI,sharpe,Sharpe,40.0,2
2.1915105761928895,3.8010663376745626,-0.11990284675849194,3.7412803982083487,4.7109623642165745,9.03143185176135,-0.1081933722648808,0.42997417652590064,4.1490744884540876,6,28.5,27,0.7999999999999999,0.9333333333333333,1.7333333333333332,2.6666666666666665,LLM,GPT-4.1,gpt-4.1-2025-04-14,OpenAI,sortino,Sortino,40.0,2
2.246343094968267,3.9830592616853995,-0.12834052176508415,4.872020584006956,5.515418022178108,11.212115040311032,-0.08387531763628475,0.5822295903330386,6.5267771893359425,6,26.333333333333332,25,1.0000000000000002,1.52,2.5200000000000005,3.333333333333334,LLM,GPT-4.1 mini,gpt-4.1-mini-2025-04-14,OpenAI,return,Exp. Return,40.0,3
1.5666318458065915,3.345843039207225,-0.13015064077909144,2.8351755976699082,4.43870991232493,7.886853261856936,-0.08539815816107688,0.4111265490575835,4.019742576014557,6,26.666666666666668,26,0.8666666666666666,1.44,2.306666666666666,3.333333333333333,LLM,GPT-4.1 mini,gpt-4.1-mini-2025-04-14,OpenAI,sharpe,Sharpe,40.0,3
0.7914453903423573,2.4507209315608733,-0.08503886607948485,1.5751927892077866,3.8268867158162223,7.3331516524500735,-0.06582719583829177,0.3963361176554579,6.015152135095338,6,28.333333333333332,24,1.2,1.5066666666666666,2.7066666666666666,3.3333333333333335,LLM,GPT-4.1 mini,gpt-4.1-mini-2025-04-14,OpenAI,sortino,Sortino,40.0,3
1.3926190984445581,3.568455648337698,-0.05669102217298305,1.2380919296348747,3.113953420238075,5.2457959936193514,-0.08377625175584746,0.31481297116308554,4.714771370089165,6,21.833333333333332,20,1.04,1.2,2.2399999999999998,3.1,LLM,GPT-4.1 nano,gpt-4.1-nano,OpenAI,return,Exp. Return,40.0,4
0.48160942064998435,2.100224351752107,-0.07875270021511571,0.4933679309498782,1.8243991527607115,2.8068411916221927,-0.11580383138517114,0.2045300753996406,3.9959738068025787,6,23.5,21,0.7733333333333334,1.3199999999999998,2.0933333333333333,2.7,LLM,GPT-4.1 nano,gpt-4.1-nano,OpenAI,sharpe,Sharpe,40.0,4
0.5478300738990611,2.3699577080130347,-0.06291835173061211,0.181121679671989,0.9240836264143077,1.3312226647432226,-0.08891257521090856,0.16092429309820613,3.934760897313742,6,24.0,23,0.64,1.06,1.7,2.7,LLM,GPT-4.1 nano,gpt-4.1-nano,OpenAI,sortino,Sortino,40.0,4
1.7678311305382546,3.3926957529916946,-0.12083361996787079,3.0286011998099998,4.307055628403904,7.680541202866428,-0.11386864843719868,0.41978653530377663,4.664526427157657,6,28.5,28,0.5999999999999999,0.8799999999999999,1.48,1.8666666666666667,LLM,o4-mini,o4-mini,OpenAI,return,Exp. Return,40.0,5
1.5444508913819806,3.493827773645377,-0.08195728312634543,2.712460524361206,4.266646232964797,7.486282344058076,-0.08465502151580728,0.4342546980478014,4.952002097815513,6,28.833333333333332,28,0.7999999999999999,0.8800000000000001,1.6800000000000002,2.1999999999999997,LLM,o4-mini,o4-mini,OpenAI,sharpe,Sharpe,40.0,5
1.5444508913819806,3.493827773645377,-0.08195728312634543,2.712460524361206,4.266646232964797,7.486282344058076,-0.08465502151580728,0.4383141762452105,4.972877255158974,6,28.833333333333332,28,0.7999999999999999,0.8800000000000001,1.6800000000000002,2.1999999999999997,LLM,o4-mini,o4-mini,OpenAI,sortino,Sortino,40.0,5
2.2662881640769617,3.855731721729199,-0.11787500855669997,4.396539212905087,5.243818919906754,9.851040716605917,-0.0868188206160233,0.49507389162561566,5.672479068202657,6,29.0,29,0.7999999999999999,1.12,1.9200000000000004,2.2,LLM,o3,o3,OpenAI,return,Exp. Return,40.0,6
1.5444508913819806,3.493827773645377,-0.08195728312634543,2.712460524361206,4.266646232964797,7.486282344058076,-0.08465502151580728,0.43768472906403927,4.929396613111445,6,29.0,29,0.7999999999999999,0.8800000000000001,1.6800000000000002,2.1999999999999997,LLM,o3,o3,OpenAI,sharpe,Sharpe,40.0,6
1.6864687878428626,3.6749255382733854,-0.08195728312634554,2.9195086443350755,4.425279901681234,7.862159432916768,-0.08465502151580728,0.48382594417077157,6.17458346639499,6,29.0,29,0.7999999999999999,0.8800000000000001,1.6800000000000002,1.8666666666666667,LLM,o3,o3,OpenAI,sortino,Sortino,40.0,6
2.4460676935224703,4.1786180615665005,-0.14421227568299777,3.807462039511851,4.789340298101902,8.806820161382552,-0.14071075373841013,0.5125524539317642,5.328419060461329,6,28.5,28,1.0,1.1999999999999997,2.2,3.666666666666667,LLM,Gemini 2.5 Flash,gemini-2.5-flash,Google,return,Exp. Return,40.0,7
1.5552461935751225,3.612312879752404,-0.08195728312634531,2.9852170625320564,4.639708196544075,8.39903548022762,-0.07691374202265655,0.5092711885815334,6.101557539222126,6,28.0,27,0.8666666666666666,0.8800000000000001,1.7466666666666668,2.1999999999999997,LLM,Gemini 2.5 Flash,gemini-2.5-flash,Google,sharpe,Sharpe,40.0,7
2.0624961124931698,4.171990585165752,-0.07514059439403964,3.5673827734801886,5.218263875359809,10.645021120286959,-0.07111351555287704,0.4815238527277595,4.505599692380693,6,28.5,27,0.7999999999999999,0.9600000000000002,1.7600000000000002,2.1999999999999997,LLM,Gemini 2.5 Flash,gemini-2.5-flash,Google,sortino,Sortino,40.0,7
2.4158660699075925,3.907952944808116,-0.1181091749405262,4.587521102769275,4.989528884764176,9.145748598771368,-0.11386864843719857,0.5766374749133368,6.646715667102819,6,28.333333333333332,28,0.7333333333333333,0.8799999999999999,1.6133333333333333,1.8666666666666667,LLM,Gemini 2.5 Pro,gemini-2.5-pro,Google,return,Exp. Return,40.0,8
1.5428447340839284,3.7463220108408017,-0.06344762273752436,2.7024612549187927,4.552695225131705,8.374573815615415,-0.06386615399606388,0.5110016420361247,6.833077418780347,6,28.333333333333332,28,1.1333333333333333,1.2,2.3333333333333335,3.2666666666666666,LLM,Gemini 2.5 Pro,gemini-2.5-pro,Google,sharpe,Sharpe,40.0,8
1.3491775652492164,4.00727856975248,-0.05924206484746375,3.290665214515628,5.85677522815355,12.38064227725536,-0.048579531439637114,0.5693851486954934,7.339627439766427,6,28.333333333333332,28,0.9333333333333332,1.12,2.0533333333333332,3.0,LLM,Gemini 2.5 Pro,gemini-2.5-pro,Google,sortino,Sortino,40.0,8
1.3300380107615326,3.2204190097067444,-0.0888202905280654,2.3137137231859595,3.88559979510156,7.1170510396400015,-0.09908571605353456,0.48048713738368903,6.155428681198774,6,28.333333333333332,28,0.7999999999999999,1.0399999999999998,1.8399999999999999,2.533333333333333,LLM,Claude Sonnet 4,claude-sonnet-4-20250514,Anthropic,return,Exp. Return,40.0,9
